gene_id	SRR10358651	SRR10358652	SRR10358653	SRR10358654	SRR10358655	SRR10358656	SRR10358657	SRR10358658	SRR10358659	SRR10358660	SRR10358661	SRR10358662	SRR10358615	SRR10358616	SRR10358617	SRR10358618	SRR10358619	SRR10358620	SRR10358674	SRR10358675	SRR10358676	SRR10358677	SRR10358678	SRR10358679	SRR10358633	SRR10358634	SRR10358635	SRR10358636	SRR10358637	SRR10358638	SRR10358627	SRR10358628	SRR10358629	SRR10358630	SRR10358631	SRR10358632	SRR10358639	SRR10358640	SRR10358641	SRR10358642	SRR10358643	SRR10358644	SRR10358621	SRR10358622	SRR10358623	SRR10358624	SRR10358625	SRR10358626	SRR10358645	SRR10358646	SRR10358647	SRR10358648	SRR10358649	SRR10358650	SRR10358669	SRR10358670	SRR10358671	SRR10358672	SRR10358673	SRR10358663	SRR10358664	SRR10358665	SRR10358666	SRR10358667	SRR10358668
ENSMUSG00000104682.2	35	47	11	25	18	49	12	16	42	43	35	7	23	27	21	7	7	8	44	27	66	19	22	37	12	9	13	13	24	15	40	19	19	21	29	14	30	41	17	17	7	9	17	12	23	26	26	19	36	51	34	19	77	43	35	43	55	36	46	57	22	14	4	25	32
ENSMUSG00000122280.1	1	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	5	1	1	2	0	0	0	1	0	1	0	1	3	0	0	1	0	2	0	0	2	0	0	0	2	0	0	0	0	0	0	1	2	0	0	0	0	1	1
ENSMUSG00000070419.12	0	0	2	0	1	0	1	0	1	0	1	0	2	1	0	1	1	1	1	1	0	0	0	3	0	3	1	7	0	0	3	1	3	0	3	0	0	4	0	0	1	0	0	0	1	11	0	0	3	0	0	1	2	0	0	1	2	2	0	0	1	0	0	0	1
ENSMUSG00000104644.2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	2	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000138667.1	0	0	2	0	0	1	0	0	1	1	0	0	1	0	1	3	4	3	1	0	0	2	4	1	0	4	0	3	0	0	3	0	2	0	0	0	1	1	0	3	0	1	1	0	1	8	1	3	0	2	3	0	0	0	1	0	0	0	3	0	1	0	0	0	0
ENSMUSG00000105764.2	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	4	0	0	0	0	0	0	0
ENSMUSG00000038656.6	10	39	195	66	6	16	139	0	1	20	0	240	2	3	0	1	0	8	0	3	0	1	0	0	5	0	23	1920	7	0	82	25	4	0	4	0	3	0	1	2	0	3	2	0	143	55	179	2	35	1	7	1532	0	121	0	0	0	0	22	0	0	4	0	1	0
ENSMUSG00000105270.2	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	1	2	0	1	0	0	0	1	2	0	1	0	1	1	1	0	3	0	1	0	6	1	0	3	3	3	1	0	0	1	4	0	1	1	0	2	2	0	0	0
ENSMUSG00000075552.5	1	2	16	4	0	0	7	0	0	0	0	13	0	2	0	0	1	1	0	0	0	0	0	0	0	0	5	385	0	0	14	9	0	0	1	0	1	0	0	0	2	0	5	0	10	6	15	3	6	1	0	84	0	10	2	0	0	1	7	0	0	0	2	0	0
ENSMUSG00000106033.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105474.2	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	2	1	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106040.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000129419.1	0	3	1	0	1	1	9	0	0	0	0	25	0	0	3	1	1	2	0	0	1	1	0	0	0	1	3	42	0	1	9	2	0	0	0	1	3	0	1	0	1	3	4	0	6	9	14	0	2	0	3	44	0	5	0	0	2	0	0	0	0	0	0	0	0
ENSMUSG00000075551.5	0	49	238	136	13	14	332	1	1	28	0	558	4	1	0	0	0	15	0	0	0	0	0	0	10	2	50	2957	11	0	522	31	1	1	0	0	1	0	0	0	0	0	0	0	211	129	318	0	55	0	8	1553	0	240	0	0	1	0	18	1	0	0	0	0	1
ENSMUSG00000105661.2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054417.6	15	29	482	182	32	14	508	0	16	51	0	633	8	1	1	3	0	45	2	8	0	0	1	2	5	1	29	2181	9	0	303	116	3	1	1	1	2	0	0	2	0	0	1	6	327	172	439	2	34	0	17	2623	1	713	0	0	4	0	45	2	0	0	0	3	7
ENSMUSG00000106473.2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	2	2	2	0	0	0	0	0	1	0	0	0	0	0	0	4	2	0	0	0	0	3	9	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000056035.9	95	377	1159	1413	1378	414	28354	3	206	1149	5	32266	33	2	4	5	1	809	11	7	1	2	10	3	18	2	127	7456	45	1	3722	408	8	7	5	5	6	3	4	5	2	8	5	4	4358	1259	2519	1	500	2	81	29480	8	9690	4	2	58	71	636	7	3	1	3	0	255
ENSMUSG00000105405.2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	2	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	2	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1
ENSMUSG00000133240.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104805.2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105394.2	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029630.16	7	55	727	311	449	30	3197	0	42	216	0	5270	4	1	2	1	2	290	0	2	0	1	2	1	8	0	45	1668	7	0	912	233	0	1	0	0	0	0	0	0	1	1	4	1	1480	245	965	1	49	0	40	3735	0	1544	0	2	9	12	145	3	0	0	0	0	74
ENSMUSG00000104895.2	1	0	0	0	0	1	0	0	1	2	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	2	3	0	0	4	1	1	0	0	0	1	1	0	1	0	2	3	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0
ENSMUSG00000104636.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105390.2	0	0	0	1	2	0	0	0	0	2	0	0	0	0	0	2	0	1	0	0	0	1	1	0	3	0	1	0	2	2	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	1	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000061292.11	1	10	56	30	43	6	502	0	3	26	0	702	5	1	0	0	2	25	0	0	0	0	0	0	0	1	4	124	3	2	73	23	1	0	0	6	0	2	0	0	1	2	6	3	220	40	71	0	5	0	5	464	0	132	2	0	2	3	26	1	0	0	0	0	12
ENSMUSG00000104752.2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	2	1	0	0	0	0	2	0	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096798.2	0	0	2	0	0	1	0	0	0	0	0	1	0	1	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	3	3	0	0	2	0	0	0	0	1	1	0	12	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095040.3	13	12	4	3	5	12	3	5	6	5	4	1	8	2	6	4	0	1	6	3	2	5	12	1	2	3	5	2	5	2	4	4	2	4	4	1	8	9	5	3	5	0	2	4	0	1	2	4	4	8	9	6	9	10	0	2	7	2	3	8	2	1	5	5	5
ENSMUSG00000142143.1	19	41	1	13	21	50	6	8	18	14	22	7	22	31	8	16	22	12	25	13	57	12	7	19	10	17	32	10	36	10	30	13	4	26	17	15	18	69	24	27	23	7	20	20	21	19	32	8	35	38	39	8	23	20	19	23	23	10	26	32	6	5	5	19	20
ENSMUSG00000106547.2	21	38	23	17	13	49	11	7	26	11	14	9	35	44	10	7	14	11	27	31	48	12	17	6	8	19	50	15	57	8	25	27	6	7	27	25	23	81	24	27	13	18	31	20	31	27	45	11	46	46	44	17	63	22	20	21	29	22	28	38	18	9	6	7	29
ENSMUSG00000105542.2	7	9	1	3	6	4	7	0	2	2	1	0	0	6	7	2	5	0	4	8	15	0	3	4	1	9	7	2	8	1	3	1	2	2	2	5	3	15	5	6	5	6	1	7	3	8	5	6	15	4	5	0	7	1	2	8	6	6	10	9	1	5	1	1	1
ENSMUSG00000105636.2	9	27	1	6	4	35	6	7	11	8	10	4	8	20	7	6	10	6	25	6	40	5	8	8	7	12	20	5	6	0	15	8	2	8	5	8	20	26	13	13	3	2	8	5	12	24	15	5	18	22	24	16	26	12	11	18	20	25	17	21	8	13	0	8	12
ENSMUSG00000029634.16	1221	1140	1047	1564	1373	1652	1523	1441	1204	1156	1520	1597	826	967	926	625	1077	867	1405	1991	1661	1615	3194	687	715	1015	894	770	902	542	1135	859	761	741	1105	831	1265	1433	700	984	699	541	860	851	1143	803	1079	970	1179	1424	1319	1242	1281	1520	2209	1208	1650	1718	1841	1602	1223	964	1251	1422	2714
ENSMUSG00000136448.1	0	1	0	0	0	1	1	0	0	3	0	1	2	2	0	0	0	3	1	3	1	2	1	1	1	1	0	3	2	3	2	1	2	0	2	1	2	2	2	2	3	1	0	0	4	8	0	0	2	0	4	0	1	3	1	2	4	2	0	0	4	2	0	0	2
ENSMUSG00000136485.1	4	12	3	6	5	11	1	5	2	8	5	7	10	6	9	4	12	9	4	9	15	14	10	5	13	11	13	8	7	2	8	4	9	5	5	8	5	9	3	5	0	6	9	6	1	7	16	6	8	16	13	10	12	2	13	5	5	4	5	23	4	5	3	7	17
ENSMUSG00000029635.16	2524	2171	2958	1672	3046	3069	3137	3799	2255	3386	3273	3170	2093	2373	2900	2676	3101	3004	3063	3458	3060	3877	3342	2974	2325	2615	3318	2491	2849	3160	2755	2314	2393	3066	2636	2339	2559	2791	1897	3002	1853	2869	2935	2929	2920	1657	2487	1869	3137	3143	3568	2302	2813	3097	3322	3312	3196	4263	2890	3252	3514	3682	4231	4198	3321
ENSMUSG00000080957.2	22	36	5	12	17	34	11	10	28	29	31	19	36	43	21	10	7	5	31	18	68	5	15	21	15	30	35	17	28	17	39	22	8	21	31	22	38	47	22	41	7	6	26	20	62	51	44	20	40	54	67	12	35	21	23	28	18	11	23	43	28	11	11	12	24
ENSMUSG00000136525.1	37810	75482	48031	28179	91869	46852	33765	42378	55981	37658	48662	35381	320062	232910	503669	468771	308740	464076	57268	47359	34794	43044	74193	417422	658599	517877	313759	409407	450030	809422	473873	328357	1250139	415685	275596	464265	209833	190124	614221	423175	621492	765318	825778	392187	330938	361847	343459	2635689	246245	255868	175065	39439	31601	34999	26898	71671	48268	30128	57562	83988	73498	77454	59830	55968	33935
ENSMUSG00000134366.1	10	4	6	8	5	5	8	2	12	4	3	6	3	5	3	15	12	2	5	4	3	1	5	9	12	7	7	11	11	4	5	7	3	8	4	6	7	8	4	8	1	16	7	15	11	11	9	4	9	16	5	4	13	6	13	4	8	15	12	3	17	3	5	6	6
ENSMUSG00000125814.1	1	0	1	0	0	0	0	1	0	2	0	1	3	1	0	0	0	0	0	3	1	0	1	2	0	0	0	0	1	1	0	0	1	1	0	0	0	0	2	0	0	0	3	0	1	0	1	0	0	2	6	0	0	0	0	0	2	0	0	0	0	2	0	1	1
ENSMUSG00000125849.1	0	1	0	0	0	1	0	1	1	1	0	0	1	5	0	1	3	0	0	1	2	5	0	3	1	1	4	3	1	3	7	0	1	1	4	0	0	0	2	1	0	2	4	1	2	1	0	0	2	1	4	0	0	1	1	0	2	1	0	0	2	1	0	0	1
ENSMUSG00000142565.1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000135333.1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029636.12	5	2	1	0	1	1	3	4	6	6	0	7	2	1	4	0	10	6	7	7	2	5	3	5	2	1	3	8	1	3	4	2	2	0	6	2	9	8	2	4	0	7	4	1	5	14	5	6	9	11	10	3	3	0	6	1	2	6	3	9	3	0	2	0	2
ENSMUSG00000096344.3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096527.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	2	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079093.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041505.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079091.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	1	0	1	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000096664.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000095557.8	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094090.3	2	5	3	5	4	2	5	1	3	2	6	2	2	3	3	4	1	4	7	5	6	7	13	0	1	2	2	4	1	2	2	3	2	1	3	3	4	3	2	4	2	4	1	4	3	2	3	2	2	1	2	10	4	4	7	1	4	4	3	2	4	8	5	4	6
ENSMUSG00000041468.8	0	1	0	0	1	1	5	0	2	0	1	4	0	3	1	0	0	0	6	1	4	5	0	2	0	0	1	0	1	1	2	0	2	0	0	2	1	0	0	0	1	0	0	2	7	2	2	7	4	4	1	2	1	3	0	4	5	2	0	0	6	1	2	0	5
ENSMUSG00000105907.3	0	2	3	0	0	0	5	3	0	4	0	7	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	0	0	1	2	3	0	1	1	1	0	0	1	1	0	1	2	6	5	6	0	1	0	0	5	0	7	0	0	0	1	0	0	2	0	0	0	1
ENSMUSG00000140260.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000120417.2	293	348	81	76	136	391	161	136	310	178	201	140	113	153	126	52	86	72	391	103	472	229	145	158	34	68	64	55	50	47	226	116	98	61	214	123	117	144	127	133	147	38	113	109	132	139	118	145	179	304	195	149	247	265	164	284	348	207	262	330	195	133	84	216	209
ENSMUSG00000124692.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	4	0	0	0	0	0	0	0	0	0	0	1	1	0
ENSMUSG00000106020.3	5	1	0	0	1	1	0	2	0	0	0	0	1	4	1	2	3	1	1	0	0	0	0	5	1	2	1	0	0	2	2	1	3	2	4	3	3	1	0	0	0	1	0	0	0	11	0	1	0	1	1	0	2	1	1	1	3	1	2	0	4	0	0	0	1
ENSMUSG00000124647.1	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000140238.1	8	8	1	1	5	13	5	8	8	13	14	0	6	3	0	1	1	2	17	3	17	4	2	8	1	4	3	5	2	4	1	1	0	4	8	2	6	3	5	9	11	2	3	3	3	8	4	4	4	13	5	5	14	4	8	16	23	6	6	15	0	5	2	8	10
ENSMUSG00000029640.18	942	996	499	843	779	1278	622	588	790	698	874	570	582	626	623	422	561	550	1113	789	1141	578	1039	760	343	503	548	538	573	310	669	468	365	502	614	472	758	924	535	733	517	330	641	624	800	635	738	495	720	919	671	584	865	917	800	913	1084	730	1006	1313	719	578	564	590	884
ENSMUSG00000104845.3	1	1	0	0	0	1	3	0	0	1	0	2	8	1	1	0	1	2	3	0	2	0	0	0	0	2	1	4	2	0	2	0	3	3	2	0	3	2	0	0	4	3	2	1	2	6	2	0	0	2	0	0	0	1	3	0	0	0	0	5	2	0	0	0	0
ENSMUSG00000126495.1	4	1	0	0	0	1	0	0	0	1	1	0	1	1	0	0	3	1	0	1	0	2	0	1	1	3	1	0	1	0	4	0	0	1	4	0	3	1	0	0	0	0	0	2	1	6	5	0	0	0	2	0	1	1	1	0	0	1	0	0	1	0	0	0	1
ENSMUSG00000041453.13	14542	11907	12553	16092	13973	15107	13139	15768	10574	11680	15983	14001	10891	11579	12447	8274	17111	13371	16398	21603	13780	18562	37511	13602	8440	10371	12141	7099	9784	7258	15228	10991	10788	12058	16727	10753	12976	13485	6300	9050	7747	6738	10224	10829	11149	11452	13352	13222	15794	18228	18779	12054	13426	14129	22373	12948	18214	21755	19792	15485	14916	12542	16059	15810	24623
ENSMUSG00000077185.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077564.3	0	1	3	1	2	1	2	2	3	0	2	0	5	3	1	0	3	1	1	6	1	1	0	0	0	1	2	2	0	0	1	1	0	0	3	0	4	2	3	0	2	0	0	0	0	0	0	1	0	2	0	2	1	0	0	0	2	2	1	3	1	0	0	0	1
ENSMUSG00000029641.10	2	7	6	7	1	1	13	2	4	3	3	18	0	2	3	4	7	1	4	7	4	1	5	7	4	4	4	3	5	1	3	1	0	0	0	2	5	3	2	6	1	9	3	0	7	1	5	1	1	3	2	12	2	5	12	4	4	5	5	12	1	9	6	5	24
ENSMUSG00000127344.1	8	8	1	3	3	6	3	2	3	2	3	1	3	3	4	0	5	0	0	4	10	1	11	10	7	3	1	0	4	0	2	3	0	1	4	4	1	5	5	9	7	6	1	1	5	8	6	2	7	6	4	3	4	7	4	8	1	3	4	7	10	1	0	4	7
ENSMUSG00000120797.2	4	4	0	0	2	3	2	0	1	0	5	0	2	0	2	5	1	3	7	8	2	0	0	2	5	1	1	0	0	0	2	2	1	2	1	2	2	3	1	2	1	2	3	1	1	7	0	7	5	4	0	3	2	0	0	3	4	3	0	1	0	1	0	2	0
ENSMUSG00000134625.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000016503.19	168	164	120	163	156	213	183	173	167	148	218	162	137	168	154	103	200	231	221	307	214	287	549	137	115	175	147	93	111	73	191	159	175	110	212	145	180	228	105	143	133	121	155	163	194	143	176	219	227	291	252	156	171	203	355	204	258	270	290	232	201	125	166	159	489
ENSMUSG00000016510.12	305	289	247	297	258	374	308	285	306	259	343	337	199	272	256	119	268	261	352	424	316	407	760	172	157	208	211	215	157	98	349	233	212	179	346	179	245	347	159	193	169	113	225	195	254	226	290	295	315	486	366	326	340	375	477	263	493	390	422	403	263	169	234	255	559
ENSMUSG00000139279.1	0	0	1	0	0	0	0	0	4	0	0	0	0	1	3	3	0	1	1	0	0	0	0	1	0	0	0	1	1	2	0	2	0	0	0	0	1	1	0	1	1	0	1	0	0	1	2	0	0	0	2	1	0	0	0	0	2	1	0	0	0	1	0	0	0
ENSMUSG00000016520.8	407	517	176	594	295	477	301	143	343	228	330	198	279	278	184	72	121	124	550	376	581	228	793	414	39	158	139	366	291	72	231	104	93	91	221	169	236	342	230	189	225	87	148	188	257	325	277	125	298	396	209	330	286	349	439	460	546	360	571	609	279	272	159	182	545
ENSMUSG00000029642.12	859	719	745	1114	815	1019	1090	932	773	760	1176	1008	640	809	882	575	1304	956	1010	1518	1039	1314	3066	507	581	688	865	485	671	470	955	825	738	591	1082	805	948	985	417	756	490	601	755	747	964	801	849	1152	959	1300	1125	1000	887	1008	1784	880	1323	1392	1425	1023	803	671	923	858	2227
ENSMUSG00000142941.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083988.2	2	4	0	1	1	13	1	0	3	6	1	0	5	3	3	2	1	0	0	1	12	1	4	4	0	5	2	5	4	2	0	2	0	0	0	2	1	3	4	0	0	0	6	3	5	4	3	4	0	2	0	1	4	1	0	5	1	2	4	2	1	0	3	2	1
ENSMUSG00000123667.1	1	0	0	0	0	0	0	0	0	1	1	0	1	3	1	1	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	2	0	1	0	1	3	2	1	0	0	0	0	0	0	0	2	1	1	3	0	0	0	0	3	0	0	1	0	0	0	0	0	1	1
ENSMUSG00000130421.1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	1	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000053129.6	0	0	0	1	0	0	2	0	0	3	1	0	0	0	1	2	1	0	3	0	3	1	1	2	7	3	1	3	1	2	2	0	3	0	0	0	0	0	1	4	4	2	0	0	0	6	1	1	2	1	0	1	1	0	0	2	0	1	1	0	2	1	0	1	3
ENSMUSG00000077735.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
ENSMUSG00000126307.1	0	0	0	0	0	0	0	0	3	4	0	0	0	0	0	0	3	1	1	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	3	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092570.9	1	0	0	0	0	0	0	2	3	0	0	0	0	1	1	0	0	2	0	0	0	1	0	1	2	0	0	1	2	0	3	1	0	1	1	1	2	1	3	3	0	1	3	1	1	10	0	0	0	2	1	0	0	2	1	0	0	1	0	1	0	0	0	0	1
ENSMUSG00000029644.8	0	0	0	0	0	1	0	2	0	0	0	2	0	2	1	1	2	1	2	2	0	3	1	1	1	1	2	3	3	0	2	1	0	2	0	1	0	1	0	0	2	3	0	3	3	0	0	0	2	0	4	0	0	0	1	2	4	0	1	2	1	1	0	0	2
ENSMUSG00000098053.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	2	0	0	2	0	0	0	0	0	0	0	0
ENSMUSG00000098687.3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000132415.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	2	0	0	1	0	2	0	0	0	0	0	0	0	0	3	0	1	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000132450.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	1	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	2	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000029646.4	0	0	0	1	1	0	0	2	1	1	1	0	0	0	0	0	5	0	0	2	0	0	0	6	3	2	3	1	4	0	0	0	0	1	4	0	1	1	0	0	2	1	0	2	0	3	1	0	1	0	2	0	0	2	2	3	1	10	5	0	1	0	0	0	0
