Geneid	SRR36481704	SRR36481705	SRR36481706	SRR36481707	SRR36481708	SRR36481709	SRR36481710	SRR36481711	SRR36481712
ENSMUSG00000103935.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000143298.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000129197.1	1	0	0	0	0	0	0	0	0
ENSMUSG00000129159.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000129119.1	6	5	3	5	5	7	6	10	13
ENSMUSG00000142076.1	0	0	0	0	0	1	1	0	0
ENSMUSG00000052056.15	2229	881	710	692	585	769	633	734	764
ENSMUSG00000136287.1	1	1	0	0	0	0	0	1	0
ENSMUSG00000135688.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000139635.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000136614.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000120007.2	130	18	13	15	15	15	9	15	24
ENSMUSG00000133721.1	5	0	1	2	2	0	1	0	1
ENSMUSG00000133648.1	1	0	0	0	0	0	0	0	0
ENSMUSG00000128340.1	0	0	0	2	1	0	0	3	0
ENSMUSG00000084013.2	5	2	2	3	3	2	2	4	3
ENSMUSG00000128376.1	2	0	0	0	0	0	0	0	0
ENSMUSG00000138233.1	3	2	1	3	0	1	1	2	1
ENSMUSG00000139712.1	1	17	12	10	6	13	11	6	17
ENSMUSG00000086999.3	0	4	7	4	1	2	8	1	5
ENSMUSG00000013523.14	60	753	496	558	373	653	720	545	807
ENSMUSG00000086970.2	0	1	0	2	0	0	0	1	3
ENSMUSG00000129872.1	0	0	0	0	0	0	0	0	1
ENSMUSG00000129910.1	3	4	2	2	2	0	0	2	1
ENSMUSG00000084067.4	2	1	0	1	1	2	2	1	2
ENSMUSG00000129994.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000129950.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000038567.6	0	0	0	0	0	0	0	0	0
ENSMUSG00000052033.14	290	211	195	178	167	170	147	228	217
ENSMUSG00000085495.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000124329.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000085225.3	0	0	0	1	0	0	0	0	0
ENSMUSG00000043583.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000126087.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000128773.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000085158.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000120109.2	0	0	0	0	0	0	0	1	0
ENSMUSG00000125444.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000130555.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000027560.5	2	3	2	0	1	1	0	0	2
ENSMUSG00000127603.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000127645.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000127688.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000134622.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000140092.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000127625.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000080955.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000128800.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000143637.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000138057.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000084829.10	2	0	0	0	0	0	1	0	0
ENSMUSG00000084818.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000136705.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000088505.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000136746.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000142677.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000143709.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000128611.1	0	1	0	0	0	0	0	1	1
ENSMUSG00000128691.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000128653.1	0	0	0	0	0	1	0	0	0
ENSMUSG00000128728.1	0	1	0	0	0	0	0	0	0
ENSMUSG00000125807.1	0	2	0	1	0	0	0	0	1
ENSMUSG00000130005.1	0	2	3	1	1	3	1	1	9
ENSMUSG00000086823.9	0	0	0	0	0	0	0	0	0
ENSMUSG00000129456.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000125534.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000085426.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000087100.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000138707.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000067578.4	0	0	0	1	1	0	0	0	0
ENSMUSG00000087409.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000128651.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000083793.2	0	0	1	0	0	0	0	0	0
ENSMUSG00000128682.1	0	0	0	0	0	0	0	0	0
ENSMUSG00002075990.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000038537.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000129166.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000141488.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000085949.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000085905.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000027495.5	344	543	587	607	602	661	679	588	578
ENSMUSG00000027496.16	272	303	291	226	212	279	194	338	327
ENSMUSG00000137593.1	4	8	4	0	2	1	2	3	3
ENSMUSG00000027498.15	791	372	367	363	388	387	317	410	434
ENSMUSG00000127337.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000074570.15	78	14	2	4	5	2	6	11	5
ENSMUSG00000129068.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000087633.3	8	1	0	0	0	1	0	0	0
ENSMUSG00000027502.12	1441	1235	1198	1235	1136	1236	1156	1274	1146
ENSMUSG00000074569.5	0	2	1	1	1	4	3	2	0
ENSMUSG00000136474.1	21	3	3	8	9	3	4	2	3
ENSMUSG00000027505.3	19	7	1	8	1	6	9	7	5
ENSMUSG00000081344.6	46	10	15	11	8	16	13	13	12
ENSMUSG00000132443.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000028640.12	0	0	0	0	0	0	0	0	0
ENSMUSG00000132482.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000132408.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000131416.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000122485.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000129851.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000129896.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000142038.1	0	0	1	0	0	0	0	0	0
ENSMUSG00000124739.1	3	0	0	0	0	0	0	0	0
ENSMUSG00000129869.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000136553.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000124864.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000125851.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000125891.1	0	0	0	0	0	0	0	0	0
ENSMUSG00002075929.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000008999.8	58	55	60	34	29	53	30	60	61
ENSMUSG00000131538.1	2	2	1	0	0	0	0	0	0
ENSMUSG00000131576.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000123779.1	14	1	0	0	1	0	0	0	0
ENSMUSG00000005883.16	173	16	7	19	10	18	15	28	15
ENSMUSG00000027509.12	1178	505	508	456	450	469	425	549	532
ENSMUSG00000027510.18	1738	172	115	92	114	114	76	130	107
ENSMUSG00000092596.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000087442.2	25	3	2	3	2	3	0	3	1
ENSMUSG00000124129.1	1	0	0	0	1	2	0	0	0
ENSMUSG00000124175.1	7	0	0	0	2	0	1	1	0
ENSMUSG00000124217.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000120038.2	8	4	1	1	2	1	0	0	0
ENSMUSG00000124534.1	3	0	0	0	0	0	0	0	0
ENSMUSG00000124502.1	98	3	1	1	2	2	2	0	1
ENSMUSG00000120642.2	4	0	3	1	1	0	0	0	1
ENSMUSG00000087382.10	0	5	6	13	15	9	8	11	15
ENSMUSG00000070495.13	0	2	2	6	4	5	4	0	3
ENSMUSG00000128008.1	0	0	1	0	0	0	0	0	0
ENSMUSG00000120918.2	0	1	1	0	2	1	1	0	0
ENSMUSG00000137723.1	0	0	0	0	1	0	1	0	0
ENSMUSG00000027513.12	2	1803	3531	3068	3233	4019	3164	2344	894
ENSMUSG00000142841.1	0	0	1	0	2	1	0	0	1
ENSMUSG00000132581.1	0	1	0	0	0	0	0	0	0
ENSMUSG00000142089.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000142050.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000027514.15	1146	925	1006	929	621	954	933	1347	719
ENSMUSG00000038400.17	256	447	586	513	441	463	534	392	412
ENSMUSG00000125456.1	1	3	5	2	0	1	3	0	2
ENSMUSG00000087600.4	1	0	0	1	0	0	1	0	0
ENSMUSG00000130386.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000121269.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000130427.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000131748.1	1	0	0	0	0	0	0	0	0
ENSMUSG00000086114.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000027518.4	0	0	0	0	0	0	0	0	0
ENSMUSG00000141538.1	0	2	1	1	2	3	2	2	3
ENSMUSG00000135661.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000027517.15	0	0	0	0	0	0	0	0	0
ENSMUSG00000128695.1	27	9	11	5	7	6	5	5	8
ENSMUSG00000128734.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000121504.3	434	152	140	149	147	175	155	150	165
ENSMUSG00000055897.16	0	0	0	0	1	0	1	0	0
ENSMUSG00000027519.11	1093	1426	1659	1683	1615	1691	1664	1506	1811
ENSMUSG00000136590.1	0	1	0	0	1	2	0	0	1
ENSMUSG00000098588.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000135751.1	0	0	0	1	0	0	0	0	0
ENSMUSG00000057047.7	0	0	0	0	0	0	0	2	0
ENSMUSG00000054455.6	1396	2197	2523	2415	2303	2385	2296	2340	2279
ENSMUSG00000118399.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000128571.1	1	0	0	0	0	0	0	0	0
ENSMUSG00000085938.3	0	0	1	0	0	0	0	0	0
ENSMUSG00000128609.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000082543.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000128912.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000081700.2	2	0	1	1	0	0	0	0	0
ENSMUSG00000120177.2	0	9	8	10	7	6	10	14	8
ENSMUSG00000082519.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000142016.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000027522.17	3183	1274	1418	1261	1327	1315	1265	1415	1403
ENSMUSG00000129900.1	1	2	2	4	4	3	4	1	1
ENSMUSG00000039263.17	1777	969	1176	1194	1324	1199	996	1311	1165
ENSMUSG00000074555.7	2	1	0	0	1	0	1	1	0
ENSMUSG00002075371.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000132849.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000086537.10	41	9	4	5	1	3	4	7	10
ENSMUSG00000065521.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000065410.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000027523.21	10509	6313	6851	6133	6185	6053	5872	6401	6124
ENSMUSG00002076469.1	0	0	0	0	0	0	0	0	0
ENSMUSG00002076297.1	0	0	0	0	0	0	0	0	0
ENSMUSG00002076699.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000132887.1	241	102	92	75	66	86	47	132	90
ENSMUSG00000135856.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000016253.13	1196	672	719	666	690	706	566	741	783
ENSMUSG00000016256.11	5093	3257	4767	4779	4691	3694	4227	3935	3599
ENSMUSG00000082641.2	0	0	1	0	0	0	0	0	0
ENSMUSG00000016255.6	7	0	0	1	1	0	0	0	1
ENSMUSG00000016252.8	1538	1654	2546	2066	2246	2022	1979	2052	2011
ENSMUSG00000016257.16	977	1953	2236	2100	2007	1725	2046	2115	2015
ENSMUSG00000141632.1	1	44	63	37	68	49	46	44	58
ENSMUSG00000141673.1	0	66	48	53	63	57	79	66	65
ENSMUSG00000080158.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000119943.2	384	22	2	7	7	4	6	8	3
ENSMUSG00000082353.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000142920.1	2	0	0	0	0	0	0	0	0
ENSMUSG00000142960.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000050600.6	1472	76	14	21	13	20	20	29	26
ENSMUSG00000132117.1	7	0	0	0	0	0	0	0	0
ENSMUSG00000123542.1	11	2	0	0	0	0	0	0	0
ENSMUSG00000125965.1	0	0	0	0	0	1	0	0	0
ENSMUSG00000027524.10	5	1217	589	619	449	548	689	797	780
ENSMUSG00000084795.2	0	1	0	1	0	0	0	0	0
ENSMUSG00000087215.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000086177.3	1	1	0	0	0	0	0	0	0
ENSMUSG00000124910.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000130097.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000130530.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000130486.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000137773.1	0	0	0	0	0	0	0	1	1
ENSMUSG00000078906.11	0	0	0	0	0	0	0	0	0
ENSMUSG00000085608.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000137808.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000082112.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000078905.9	2	1	1	1	1	4	0	0	1
ENSMUSG00000084050.4	0	1	1	0	0	0	1	1	1
ENSMUSG00000080888.4	1	0	2	0	4	3	0	1	1
ENSMUSG00000081949.4	0	0	0	0	0	0	0	0	0
ENSMUSG00000090093.10	38	28	18	20	24	21	11	23	25
ENSMUSG00000087588.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000078902.4	26	11	13	11	20	11	6	18	13
ENSMUSG00000136936.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000078903.11	0	1	2	0	0	0	0	0	0
ENSMUSG00000082376.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000137587.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000084323.5	1	1	1	1	0	0	0	0	0
ENSMUSG00000078901.10	0	0	1	0	0	0	0	0	0
ENSMUSG00000085699.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000078899.10	0	0	0	0	0	0	0	0	0
ENSMUSG00000137667.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000137632.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000078898.11	0	0	0	0	0	0	0	0	0
ENSMUSG00000095231.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000078897.11	6	2	2	1	2	0	4	1	2
ENSMUSG00000137705.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000078896.12	2	0	0	0	0	0	0	0	0
ENSMUSG00000124545.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000094475.9	0	0	0	0	0	0	0	0	0
ENSMUSG00000084852.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000095545.9	4	1	3	0	2	3	0	2	0
ENSMUSG00000094932.9	0	0	0	0	0	0	0	0	0
ENSMUSG00000085366.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000131228.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000078889.13	1	0	0	0	0	0	0	0	2
ENSMUSG00000083481.5	1	0	0	0	1	1	0	0	0
ENSMUSG00000086941.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000078887.11	0	0	0	0	0	0	0	0	2
ENSMUSG00000085288.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000089756.3	0	0	0	0	1	2	0	0	0
ENSMUSG00000131304.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000131345.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000078886.13	0	0	0	0	0	0	0	0	0
ENSMUSG00000131383.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000078891.6	0	0	0	0	0	0	0	0	0
ENSMUSG00000131269.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000085103.4	0	0	0	0	0	0	0	0	0
ENSMUSG00000095648.9	0	0	0	0	0	0	0	0	0
ENSMUSG00000086367.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000078894.10	0	0	1	1	0	1	1	0	0
ENSMUSG00000129822.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000127421.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000084858.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000078895.5	0	0	0	0	0	0	0	0	0
ENSMUSG00000089951.10	0	0	0	0	0	0	0	0	0
ENSMUSG00000086489.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000078881.11	0	0	0	0	0	0	0	0	0
ENSMUSG00000095199.9	0	0	1	0	1	0	2	0	0
ENSMUSG00000094360.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000078880.11	1	0	0	0	0	0	0	0	1
ENSMUSG00000131390.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000078879.11	0	1	0	0	0	1	0	0	0
ENSMUSG00000078878.10	88	46	50	23	44	44	38	66	51
ENSMUSG00000081003.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000081599.2	0	4	0	0	0	0	0	0	0
ENSMUSG00000128123.1	0	0	0	0	0	0	0	1	0
ENSMUSG00000078877.12	70	28	37	30	39	35	19	40	35
ENSMUSG00000078876.12	0	0	0	0	0	0	0	0	0
ENSMUSG00000083170.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000125442.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000074527.12	3	0	0	1	1	1	1	2	1
ENSMUSG00000081326.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000078875.12	0	0	0	0	0	0	0	0	0
ENSMUSG00000083317.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000083111.2	6	2	1	0	0	0	0	1	4
ENSMUSG00000125401.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000078872.11	0	2	0	0	3	1	1	2	1
ENSMUSG00000082023.4	0	0	0	0	0	0	0	0	0
ENSMUSG00000082377.2	0	0	0	1	0	0	0	0	0
ENSMUSG00000125484.1	0	0	1	0	0	0	0	0	1
ENSMUSG00000082765.4	0	0	0	0	1	2	0	0	0
ENSMUSG00000082724.4	1	0	0	0	0	0	0	0	0
ENSMUSG00000081590.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000078870.11	87	40	31	30	22	24	28	33	26
ENSMUSG00000083817.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000078869.4	0	0	0	0	0	0	0	0	0
ENSMUSG00000078868.4	2	3	2	1	0	0	0	1	1
ENSMUSG00000134455.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000078867.11	28	8	15	9	16	16	14	17	12
ENSMUSG00000122694.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000082343.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000083619.4	7	3	5	1	6	2	2	4	3
ENSMUSG00000078866.11	139	93	85	74	104	94	90	109	110
ENSMUSG00000094786.3	15	13	6	8	7	14	6	16	8
ENSMUSG00000085513.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000078865.10	0	0	0	0	0	0	0	0	0
ENSMUSG00000128723.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000080709.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000078864.11	1	6	6	3	7	4	4	7	7
ENSMUSG00000095362.8	207	74	85	66	88	90	84	94	92
ENSMUSG00000081574.2	3	0	4	4	5	1	1	5	3
ENSMUSG00000128952.1	0	0	0	0	0	1	0	1	0
ENSMUSG00000128994.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000082901.2	1	0	1	1	1	0	0	0	0
ENSMUSG00000074521.11	76	85	38	49	63	64	48	88	76
ENSMUSG00000074529.12	32	26	19	23	18	15	13	13	23
ENSMUSG00000128835.1	5	3	5	2	5	2	2	4	3
ENSMUSG00000078862.11	159	75	76	68	61	64	70	85	93
ENSMUSG00000083702.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000128765.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000128876.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000074519.12	151	66	59	71	64	68	86	76	93
ENSMUSG00000128922.1	1	2	1	0	0	0	0	0	1
ENSMUSG00000078861.9	97	49	46	54	57	42	53	62	67
ENSMUSG00000128801.1	3	0	0	0	0	1	1	0	1
ENSMUSG00000027525.19	1	3	6	7	7	16	3	13	12
ENSMUSG00000140426.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000060445.12	14	0	0	1	0	1	0	0	2
ENSMUSG00000136210.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000049999.5	54	7	7	12	8	14	11	8	14
ENSMUSG00000070476.11	114	20	12	20	13	27	15	29	31
ENSMUSG00000039155.16	15	2	1	0	0	2	0	4	2
ENSMUSG00000120838.2	10	0	0	0	0	0	0	0	2
ENSMUSG00000124954.1	2	0	0	0	0	0	0	0	1
ENSMUSG00000125031.1	1	0	0	0	0	0	0	0	0
ENSMUSG00000130963.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000126546.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000139745.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000135599.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000129527.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000129560.1	0	0	0	0	0	0	1	0	0
ENSMUSG00000129488.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000141984.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000123695.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000129901.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000126165.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000136160.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000126759.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000123693.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000082215.4	0	0	0	0	0	0	0	0	0
ENSMUSG00000121996.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000122030.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000138246.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000061897.6	0	2	1	0	1	1	1	3	1
ENSMUSG00000139314.1	2	2	2	1	1	1	0	1	2
ENSMUSG00000081481.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000123301.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000081882.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000039138.4	0	0	0	0	0	0	0	0	0
ENSMUSG00000135088.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000000305.13	56	1	1	4	2	6	4	2	3
ENSMUSG00000129122.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000083410.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000132210.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000142434.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000126406.1	1	0	0	0	0	0	0	0	0
ENSMUSG00000126445.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000039117.17	1123	641	790	746	609	720	719	791	785
ENSMUSG00000085704.4	100	61	37	25	44	43	27	65	51
ENSMUSG00000082850.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000135188.1	0	0	1	2	0	1	0	0	1
ENSMUSG00000122392.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000039108.15	1174	446	545	550	602	528	494	491	523
ENSMUSG00000027566.16	2247	1853	2052	1813	1854	1797	1630	2236	1988
ENSMUSG00000039086.10	264	120	148	166	175	158	166	142	152
ENSMUSG00000039069.20	619	203	183	159	193	193	146	192	219
ENSMUSG00000039059.12	0	2	2	1	1	0	0	1	4
ENSMUSG00000090589.2	0	0	0	0	1	1	0	0	0
ENSMUSG00000132632.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000132674.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000039050.9	891	646	703	739	710	725	723	646	699
ENSMUSG00000140522.1	5	3	0	0	0	2	0	2	0
ENSMUSG00000140550.1	0	1	1	0	0	0	0	0	0
ENSMUSG00000039041.16	1478	1132	1266	1129	1001	1055	1021	1198	1211
ENSMUSG00000015647.10	652	249	241	226	254	283	183	277	339
ENSMUSG00000098735.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000143110.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000138013.1	10	2	0	2	1	0	1	1	0
ENSMUSG00000039001.13	8262	2357	2645	2327	2358	2120	1937	2768	3041
ENSMUSG00000092827.3	2	1	0	0	0	0	0	1	0
ENSMUSG00000038990.15	1744	624	581	677	598	653	567	726	793
ENSMUSG00000120040.2	0	10	5	6	4	6	6	8	6
ENSMUSG00000143822.1	0	5	6	10	11	17	8	15	20
ENSMUSG00000038980.2	0	12	4	5	3	5	2	11	12
ENSMUSG00000143868.1	0	0	0	1	0	0	0	0	2
ENSMUSG00000015627.6	0	2040	1679	1722	1689	1868	1734	2057	2463
ENSMUSG00000056061.5	0	40	50	32	39	38	33	58	49
ENSMUSG00000140392.1	0	15	18	7	13	19	21	16	29
ENSMUSG00000140357.1	0	8	1	5	6	4	8	7	10
ENSMUSG00000084843.3	0	10	13	13	12	6	7	6	16
ENSMUSG00000140465.1	0	0	1	1	0	1	0	0	0
ENSMUSG00000070144.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000140314.1	8	2	0	2	0	1	1	1	0
ENSMUSG00000065460.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000121267.1	1	1	0	1	1	0	0	0	0
ENSMUSG00000038963.16	140	163	136	107	144	148	106	149	187
ENSMUSG00000122013.1	0	0	2	1	1	0	1	0	0
ENSMUSG00000027568.10	0	6	8	16	20	18	9	14	23
ENSMUSG00000143428.1	0	0	0	0	0	1	2	0	0
ENSMUSG00000127449.1	3	0	2	1	1	1	0	0	1
ENSMUSG00000027569.16	1058	277	189	177	204	220	192	264	297
ENSMUSG00000049401.11	1897	1313	1428	1298	1321	1336	1240	1526	1429
ENSMUSG00000123374.1	44	10	12	9	9	7	10	11	8
ENSMUSG00000027570.16	84	11	10	13	8	7	9	9	15
ENSMUSG00000038932.14	1	0	0	0	0	0	0	1	2
ENSMUSG00000139444.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000130791.1	17	8	8	7	6	4	8	4	2
ENSMUSG00000038914.16	2439	1266	1194	1387	1134	1362	1385	1362	1390
ENSMUSG00000119719.1	0	0	0	0	0	0	1	0	0
ENSMUSG00000137662.1	46	8	2	5	6	4	5	3	8
ENSMUSG00000027573.12	961	720	709	705	696	659	707	779	735
ENSMUSG00000136603.1	2	1	4	2	3	3	2	0	2
ENSMUSG00000121095.2	736	335	396	381	327	331	337	382	410
ENSMUSG00000023393.16	1271	148	59	73	50	69	67	76	130
ENSMUSG00000136564.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000087550.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000045493.5	0	0	0	0	0	0	0	0	0
ENSMUSG00000137714.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000074507.8	0	0	0	0	0	0	0	0	0
ENSMUSG00000086166.3	0	0	0	0	0	0	0	1	0
ENSMUSG00000085428.3	0	0	0	0	0	0	1	1	3
ENSMUSG00002076540.1	0	0	0	0	0	0	0	0	0
