Geneid	SRR30976289	SRR30976290	SRR30976291	SRR30976292	SRR30976293	SRR30976294	SRR30976295	SRR30976296	SRR30976297	SRR30976298	SRR30976299	SRR30976300	SRR30976301	SRR30976302	SRR30976303	SRR30976304	SRR30976305	SRR30976306	SRR30976307	SRR30976308	SRR30976309	SRR30976310	SRR30976311	SRR30976312	SRR30976313	SRR30976314	SRR30976315	SRR30976316
ENSMUSG00000074513.10	135	196	173	165	219	108	171	173	117	123	137	119	154	144	140	107	137	132	126	172	148	198	211	98	207	150	139	212
ENSMUSG00000102805.6	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	5	0	0	0	0	2	0	0	0	0	0	0	1
ENSMUSG00000140423.1	0	0	3	0	1	2	0	4	0	0	1	0	2	0	2	0	0	0	0	0	0	0	0	3	3	4	0	2
ENSMUSG00000085625.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
ENSMUSG00000103741.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000047819.4	0	0	0	1	6	1	0	0	1	0	0	0	0	1	7	1	6	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000135811.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000128439.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056498.14	917	1154	976	879	1210	867	855	916	727	580	625	697	799	689	909	667	605	663	679	708	859	1008	1101	986	1131	1038	648	971
ENSMUSG00000131877.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000028086.16	422	691	485	608	660	551	515	521	616	549	632	792	512	515	562	545	680	716	755	614	601	635	633	548	635	629	641	628
ENSMUSG00000139065.1	1	1	0	0	2	2	1	1	2	4	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	5	0
ENSMUSG00000102919.2	3	3	1	3	4	1	8	8	1	8	2	9	6	8	6	8	3	3	8	2	5	6	3	13	2	2	1	1
ENSMUSG00000129263.1	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	2	0	0	0	0	0	0	3	0	0	0	0	0
ENSMUSG00000131821.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000129882.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000128700.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000142460.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104290.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0
ENSMUSG00000143345.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSMUSG00000102703.2	3	21	11	13	42	15	17	17	14	7	11	13	8	9	8	5	14	9	19	8	17	3	7	11	19	10	5	7
ENSMUSG00000136058.1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000140654.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000138582.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099995.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000138311.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000142548.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105012.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110441.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080424.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000137028.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
ENSMUSG00000106422.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	2	2	0	0
ENSMUSG00000085527.3	4	6	0	0	0	2	5	0	2	0	0	0	2	0	0	0	3	0	0	0	0	2	0	2	0	1	1	1
ENSMUSG00000028085.13	319	214	264	235	288	263	358	290	252	223	218	204	303	248	273	202	379	216	218	283	292	271	275	195	190	263	235	315
ENSMUSG00000051000.18	65	64	83	65	59	58	73	72	17	26	70	27	52	54	27	72	50	35	37	16	69	77	82	77	58	69	215	87
ENSMUSG00000125618.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031286.7	17	18	13	15	6	10	15	14	5	5	12	6	4	4	2	8	15	9	6	2	13	10	11	4	2	23	38	14
ENSMUSG00000136440.1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	0	0	4	1
ENSMUSG00000106508.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000139110.1	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119325.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103993.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044330.9	1	5	7	11	0	5	7	0	7	4	2	9	1	7	4	3	5	4	2	0	1	0	2	2	0	16	7	10
ENSMUSG00002075155.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118701.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098444.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028082.15	374	166	245	222	165	207	338	360	127	177	279	100	135	304	70	154	152	126	86	92	376	188	266	147	188	259	1215	209
ENSMUSG00000049013.4	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065847.3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028081.7	23138	37670	29025	26860	44549	30329	32169	27314	29640	29822	20057	28313	26572	20432	28466	21467	29851	28967	29278	30724	29239	25588	26430	29229	28280	32379	11159	31321
ENSMUSG00000064984.3	4	6	13	9	6	1	5	0	4	2	3	13	4	4	8	2	0	5	2	4	9	6	5	5	7	11	0	8
ENSMUSG00000064390.3	8	26	12	15	57	8	22	25	22	19	14	35	27	15	24	15	11	16	15	24	21	26	22	27	32	12	19	25
ENSMUSG00000103408.3	1	8	3	7	0	5	5	13	3	1	0	3	1	1	3	6	1	1	5	0	2	8	1	6	4	9	7	20
ENSMUSG00000102218.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000140007.1	0	0	1	0	0	5	0	1	1	0	0	0	3	5	2	1	0	3	0	0	2	1	0	1	0	0	0	0
ENSMUSG00000089394.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
ENSMUSG00000028080.17	1415	1106	1649	1235	898	1211	1312	1901	1130	898	1190	748	1170	1452	770	1288	721	846	831	1026	1725	1158	1365	1045	1296	1049	2677	1310
ENSMUSG00000103759.2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000077744.3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065764.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064867.3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057777.6	2	0	1	3	0	2	4	0	2	0	1	0	6	1	2	0	1	2	0	0	4	3	0	0	0	5	0	0
ENSMUSG00000094392.2	105	144	123	174	287	250	133	83	154	179	130	210	112	96	193	106	241	176	231	59	94	112	130	154	130	198	25	131
ENSMUSG00000131395.1	0	2	0	2	1	0	0	0	0	0	1	1	4	1	10	0	0	1	0	0	0	0	0	0	5	0	2	0
ENSMUSG00000104108.2	5	5	4	9	11	6	1	5	2	6	7	10	7	6	2	4	7	4	11	14	3	11	6	10	8	7	17	3
ENSMUSG00000028078.15	470	582	499	579	563	635	582	524	337	279	324	432	532	462	450	423	268	336	282	351	585	663	535	560	678	464	468	602
ENSMUSG00000104074.2	0	0	2	0	0	1	0	0	0	1	1	2	0	0	0	0	0	0	0	1	0	0	1	0	0	1	2	0
ENSMUSG00000064872.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103650.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000141314.1	3	0	1	4	3	3	2	5	7	5	9	2	6	4	0	0	4	6	2	0	5	3	1	5	3	0	15	10
ENSMUSG00000041750.15	39	59	70	27	47	50	23	25	39	44	39	31	35	24	34	33	30	51	44	39	41	25	63	39	51	35	28	31
ENSMUSG00000028076.13	765	663	582	755	602	526	591	578	444	537	647	389	574	547	485	397	640	460	404	281	669	526	605	439	777	804	693	893
ENSMUSG00000104265.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103913.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102394.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077672.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041734.16	302	215	314	401	271	365	310	458	341	311	506	282	235	359	164	314	165	237	246	284	451	302	290	227	296	285	825	274
ENSMUSG00000102893.2	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	3	0	0	0	0
ENSMUSG00000122287.1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000128559.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074506.5	5	3	3	1	0	11	1	4	2	4	9	12	2	8	4	0	7	5	13	3	2	10	2	7	3	6	2	7
ENSMUSG00000015852.14	26	14	12	27	19	23	53	65	5	194	29	0	8	15	1	18	48	3	2	0	39	15	18	8	11	20	107	10
ENSMUSG00000136433.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000015854.8	87	135	164	67	122	213	195	224	28	120	81	7	215	408	77	257	0	77	18	131	131	24	47	20	9	19	30	33
ENSMUSG00000120576.2	47	30	51	83	48	66	68	74	23	27	36	23	96	84	46	100	17	42	37	21	87	134	103	56	85	45	90	64
ENSMUSG00000059994.11	1601	2124	1923	2300	2910	2097	2222	1752	2272	1849	1719	3035	2407	1836	2648	1874	2342	2253	2026	2002	2199	2279	1970	2133	2015	1833	1124	1964
ENSMUSG00000048031.16	87	75	61	68	104	58	86	59	133	154	124	135	131	140	145	130	96	128	86	134	84	61	119	46	71	61	53	47
ENSMUSG00000133435.1	1	6	3	13	4	2	8	4	11	3	3	3	12	5	7	5	8	9	5	1	9	7	12	1	0	3	4	14
ENSMUSG00000120591.2	3	1	2	4	0	4	0	1	3	9	1	4	5	2	6	6	6	2	0	0	5	4	2	9	2	3	2	6
ENSMUSG00000003382.19	2649	2641	2966	2781	2462	2992	2973	2888	2905	2547	2843	2584	2696	2522	2313	2568	2323	2633	3234	2450	2856	2584	2688	2523	3004	2419	2422	3082
ENSMUSG00000127468.1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118505.2	0	3	0	0	6	1	0	2	0	1	0	0	0	1	0	0	3	3	0	0	1	0	1	1	0	3	6	4
ENSMUSG00000077376.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002075896.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041977.19	705	394	619	609	390	909	730	801	542	508	775	479	613	715	362	617	409	534	474	382	767	619	636	481	423	465	1410	577
ENSMUSG00000135002.1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0
ENSMUSG00000142819.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000023084.12	0	15	15	11	10	7	3	14	1	1	2	11	0	8	9	4	2	3	6	0	12	2	12	6	2	4	1	10
ENSMUSG00000028073.17	923	892	966	1005	1080	946	1031	1025	751	776	997	852	630	821	723	745	635	721	606	572	1056	1005	890	856	913	972	1484	906
ENSMUSG00000028072.7	283	383	251	270	399	374	497	286	278	287	300	369	185	203	197	179	219	295	269	194	329	413	346	292	286	330	260	274
ENSMUSG00000005640.13	114	190	140	152	142	172	144	146	120	94	94	124	81	86	93	68	79	80	110	49	165	227	156	119	140	138	149	140
ENSMUSG00000028071.13	1433	1323	1953	1595	1868	2311	1961	1821	1684	1429	1610	1746	1571	1194	1435	1390	1506	1747	1797	1534	1731	1786	1868	1605	1623	1680	1152	1511
ENSMUSG00000004895.10	773	915	870	832	998	1082	1075	919	1157	920	1049	1013	785	718	795	742	1027	1003	1037	644	874	916	762	692	743	814	996	792
ENSMUSG00000004897.18	1716	1847	1936	1759	1946	2579	2303	1886	2395	2097	2169	2314	2002	1784	1744	1657	2498	2150	2597	1815	1860	1753	1727	1729	1544	2076	2013	1791
ENSMUSG00000125684.1	0	0	0	3	0	0	0	0	0	1	0	1	1	0	2	0	0	0	0	0	0	3	1	0	0	0	0	0
ENSMUSG00000019710.14	729	1045	879	985	1504	1030	1024	770	1094	946	863	1535	1006	788	1280	714	1316	1237	1169	1121	1039	1164	940	900	1126	1283	537	1106
ENSMUSG00000004896.17	392	563	420	544	834	618	515	388	424	398	351	814	578	344	602	367	509	547	478	502	417	764	511	516	729	594	233	495
ENSMUSG00000048039.9	984	1091	1122	1157	1430	1110	1167	1146	1358	1120	1039	1299	1196	1052	1359	1052	1251	1169	1262	1168	1229	1140	1129	1206	1236	1151	749	1028
ENSMUSG00000141315.1	1	7	3	1	8	8	5	4	2	7	5	17	10	7	20	9	3	3	7	6	8	17	19	3	20	7	6	8
ENSMUSG00000134824.1	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000004885.6	2	0	6	3	1	5	0	4	2	0	6	4	0	1	0	3	1	2	3	0	1	0	0	0	2	4	0	2
ENSMUSG00000125197.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSMUSG00000103792.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000004891.17	54	65	64	106	35	72	36	81	27	31	47	23	17	38	27	21	25	7	20	21	89	88	33	44	30	86	482	71
ENSMUSG00000004892.14	5	23	8	16	5	13	5	23	0	2	0	6	1	0	0	1	0	0	4	0	16	19	4	12	16	7	11	10
ENSMUSG00000142629.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000004894.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000140331.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105843.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028069.17	184	263	241	284	414	543	378	250	588	376	376	850	381	303	473	323	653	691	574	404	290	368	269	261	257	395	145	218
ENSMUSG00000028070.8	335	326	393	352	550	591	485	298	369	322	299	401	269	227	305	186	362	291	342	229	360	342	303	312	304	515	295	383
ENSMUSG00000121872.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051036.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000138874.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028068.15	41	80	67	76	62	68	54	77	31	30	52	67	26	44	21	35	24	39	20	52	82	51	38	40	40	51	77	48
ENSMUSG00000127413.1	2	7	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	3	0	0	2	0	0	0
ENSMUSG00000120121.2	1	0	1	1	7	12	0	2	4	0	3	1	0	2	1	0	1	5	1	0	4	4	1	0	5	0	14	3
ENSMUSG00000001419.18	2735	2244	2841	2762	2330	2964	2983	3142	2791	2549	2838	2844	2806	2614	2298	2747	2295	2665	2983	2043	3221	3098	2940	2631	2972	2750	3207	2803
ENSMUSG00000096935.8	30	23	34	40	60	59	47	30	40	31	46	61	31	52	38	31	38	23	48	16	34	77	58	19	31	46	40	58
ENSMUSG00000097280.3	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000097428.3	0	0	0	0	0	4	1	0	1	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	3	0	0	3
ENSMUSG00000097156.10	7	1	6	6	8	4	4	3	2	0	0	1	2	0	2	2	0	2	1	8	1	15	10	5	2	0	2	0
ENSMUSG00000137975.1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
ENSMUSG00000092988.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002075840.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106493.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000138054.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000138012.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000137535.1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000104445.2	1	0	0	1	0	0	0	0	1	4	2	0	1	0	2	0	1	2	1	0	9	0	2	0	4	0	0	0
ENSMUSG00000103766.6	12	0	1	5	3	5	0	5	1	1	4	0	5	3	1	2	0	2	2	0	4	3	0	6	4	5	4	1
ENSMUSG00000010538.15	10	10	13	27	20	40	22	2	22	23	14	27	14	17	25	8	39	31	19	38	15	19	5	19	12	38	6	20
ENSMUSG00000103574.2	5	6	0	23	10	9	15	6	9	4	7	25	3	2	13	9	17	14	8	8	7	35	3	6	16	13	5	11
ENSMUSG00000136847.1	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0
ENSMUSG00000001416.14	2883	3567	3503	3469	4355	3823	3980	3162	5685	5602	5337	5434	4325	3325	4621	3791	5559	5073	5730	6443	2937	2604	2734	3032	2079	2878	2270	2657
ENSMUSG00000001418.14	1090	1296	1099	1225	1451	1563	1456	1188	1399	1072	1297	1355	1031	1062	1052	862	1332	1350	1434	1019	1363	1196	1220	1129	1120	1367	994	1020
ENSMUSG00000001420.14	61	19	13	42	16	47	54	26	31	17	35	18	39	12	12	9	51	16	18	7	35	22	41	10	28	63	66	49
ENSMUSG00000133005.1	0	0	2	2	6	0	0	1	1	1	0	0	0	0	0	2	0	4	0	0	0	1	2	0	4	1	0	1
ENSMUSG00000001415.11	1419	1653	1507	1644	1856	1893	1750	1813	1847	1543	1794	2014	1724	1651	1744	1645	1475	1691	1721	1433	1701	1837	1805	1525	1745	1586	1950	1706
ENSMUSG00000133803.1	4	8	8	4	0	2	4	3	6	4	0	11	12	5	1	7	6	1	2	12	8	21	23	5	8	5	17	4
ENSMUSG00000041423.17	4	8	6	17	5	12	12	4	8	0	1	2	0	1	1	0	10	0	4	2	4	11	9	12	4	19	8	24
ENSMUSG00000074489.10	2	0	1	0	1	1	0	0	1	9	3	3	4	4	1	0	0	3	2	0	2	4	5	6	0	9	0	4
ENSMUSG00000096792.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074486.3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078691.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000137742.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074483.3	2	1	2	3	5	1	0	1	0	0	1	5	0	0	0	0	1	3	1	0	1	0	0	0	0	0	0	0
ENSMUSG00000028066.16	245	531	283	305	518	378	390	289	451	345	266	523	414	322	398	299	467	415	431	350	310	362	400	427	414	414	185	396
ENSMUSG00000050144.14	759	347	535	533	522	744	690	723	732	773	1013	582	606	687	510	593	758	578	691	797	639	532	491	405	467	631	1135	512
ENSMUSG00000106568.2	7	0	1	7	5	3	3	0	5	4	1	1	9	5	1	1	3	4	8	1	2	5	6	0	3	5	3	6
ENSMUSG00000028064.18	1668	2049	1694	1756	1892	1730	2007	1858	1622	1360	1414	1812	1629	1385	1395	1400	1288	1753	1752	1447	1972	1855	2031	1833	2284	2001	1614	1918
ENSMUSG00000098655.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000127618.1	7	2	4	0	1	1	1	0	1	8	0	5	1	2	6	2	2	2	0	0	0	7	4	5	1	1	4	6
ENSMUSG00000128848.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	1	0	0	0	0	0
ENSMUSG00000103304.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028063.16	532	548	487	568	481	621	610	498	650	743	916	756	382	516	549	444	861	532	512	416	468	611	566	410	382	687	1197	426
ENSMUSG00000139029.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103115.3	33	62	22	39	41	63	24	54	19	28	25	52	47	35	47	37	44	28	27	25	28	31	41	36	37	42	16	37
ENSMUSG00000141481.1	5	0	0	1	0	15	0	1	1	0	0	0	3	1	0	2	0	1	0	0	3	3	0	0	2	0	10	0
ENSMUSG00000074480.5	125	118	156	138	118	188	165	141	139	105	172	168	120	100	103	127	111	134	131	96	131	121	168	110	124	121	337	132
ENSMUSG00000084728.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000008601.13	5	3	10	5	7	14	8	18	2	13	19	5	3	11	1	15	26	13	5	1	4	11	18	7	5	22	48	16
ENSMUSG00000028062.16	292	555	337	337	561	1151	533	278	550	427	376	585	413	325	399	247	712	529	567	439	417	427	426	426	392	632	174	420
ENSMUSG00000008604.12	1041	753	892	941	927	1061	1004	1106	1073	914	1103	954	947	1015	835	791	821	950	1007	915	1027	798	914	811	837	821	1126	814
ENSMUSG00000041355.14	882	879	920	901	1228	1369	1076	797	1496	1281	1255	1456	941	905	974	802	1376	1215	1338	1173	1057	919	890	861	834	1136	704	930
ENSMUSG00000125919.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074479.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000134415.1	0	0	0	2	5	0	0	0	4	0	2	0	0	0	0	5	4	1	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000028059.17	2329	2297	2486	2568	2594	2732	2742	2889	2489	2199	2481	2715	2294	2437	2367	2330	2092	2383	2685	2021	2668	2753	2647	2238	2606	2480	3137	2416
ENSMUSG00000093390.2	5	3	13	6	4	5	0	10	7	0	7	3	5	13	8	8	1	5	8	1	12	4	5	4	8	4	4	6
ENSMUSG00000049741.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000123714.1	3	0	0	0	0	0	0	0	0	0	0	3	3	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSMUSG00000105512.3	0	5	2	1	0	5	0	0	1	0	1	10	2	1	0	1	5	2	0	0	0	3	0	0	0	0	10	0
ENSMUSG00000028060.15	1258	1594	1450	1645	2008	1269	1445	1444	1504	1355	1342	1724	1487	1192	1763	1257	1335	1441	1537	1469	1479	1655	1427	1495	1824	1386	903	1545
ENSMUSG00000105448.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002076937.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002075203.1	9	0	13	7	2	6	13	15	1	5	12	12	11	12	7	15	8	2	4	18	13	21	21	3	6	4	11	6
ENSMUSG00000028057.15	547	583	572	540	683	645	528	553	447	441	348	369	439	398	288	361	414	433	476	355	595	511	457	494	453	568	515	564
ENSMUSG00000091881.2	0	11	5	2	0	5	1	1	0	0	5	0	7	1	0	8	0	2	0	6	5	1	10	2	3	1	7	3
ENSMUSG00000129043.1	13	12	13	5	18	11	4	3	1	1	1	7	6	9	3	0	11	2	2	0	8	9	8	12	24	13	3	7
